#
# Yet Another UserAgent Analyzer
# Copyright (C) 2013-2025 Niels Basjes
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# https://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an AS IS BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

# https://developer.amazon.com/docs/fire-tablets/ft-device-specifications.html --> Identifying Fire Tablet Devices
# https://developer.amazon.com/docs/fire-tablets/ft-identifying-tablet-devices.html
KFTUWI          | Amazon Fire HD 10 (13th Gen - 2023)                    | Amazon | Tablet | Fire OS 8
KFRAWI          | Amazon Fire HD 8 (12th Gen - 2022) (2GB)               | Amazon | Tablet | Fire OS 8
KFRAPWI         | Amazon Fire HD 8 (12th Gen - 2022) (3GB)               | Amazon | Tablet | Fire OS 8
# SAME AS 2022 version ... KFRAPWI         | Amazon Fire HD 8 (12th Gen - 2024) (3GB)               | Amazon | Tablet | Fire OS 8
KFRASWI         | Amazon Fire HD 8 (12th Gen - 2024) (4GB)               | Amazon | Tablet | Fire OS 8
KFQUWI          | Amazon Fire 7 (12th gen - 2022)                        | Amazon | Tablet | Fire OS 8
KFTRWI          | Amazon Fire HD 10 (11th Gen - 2021) (3GB)              | Amazon | Tablet | Fire OS 7
KFTRPWI         | Amazon Fire HD 10 (11th Gen - 2021) (4GB)              | Amazon | Tablet | Fire OS 7
KFONWI          | Amazon Fire HD 8 (10th Gen - 2020)                     | Amazon | Tablet | Fire OS 7
KFMAWI          | Amazon Fire HD 10 (9th Gen - 2019)                     | Amazon | Tablet | Fire OS 7
KFMUWI          | Amazon Fire 7 (9th Gen - 2019)                         | Amazon | Tablet | Fire OS 7
KFKAWI          | Amazon Fire HD 8 (8th Gen - 2018)                      | Amazon | Tablet | Fire OS 7
KFSUWI          | Amazon Fire HD 10 (7th Gen - 2017)                     | Amazon | Tablet | Fire OS 5
KFAUWI          | Amazon Fire 7 (7th Gen - 2017)                         | Amazon | Tablet | Fire OS 5
KFDOWI          | Amazon Fire HD 8 (7th Gen - 2017)                      | Amazon | Tablet | Fire OS 5
KFGIWI          | Amazon Fire HD 8 (6th Gen - 2016)                      | Amazon | Tablet | Fire OS 5
KFFOWI          | Amazon Fire (5th Gen - 2015)                           | Amazon | Tablet | Fire OS 5
KFMEWI          | Amazon Fire HD 8 (5th Gen - 2015)                      | Amazon | Tablet | Fire OS 5
KFTBWI          | Amazon Fire HD 10 (5th Gen - 2015)                     | Amazon | Tablet | Fire OS 5
KFARWI          | Amazon Fire HD 6 (4th Gen - 2014)                      | Amazon | Tablet | Fire OS 5
KFASWI          | Amazon Fire HD 7 (4th Gen - 2014)                      | Amazon | Tablet | Fire OS 5
KFSAWI          | Amazon Fire HDX 8.9 (Wi-Fi) (4th Gen - 2014)           | Amazon | Tablet | Fire OS 5
KFSAWA          | Amazon Fire HDX 8.9 (WAN) (4th Gen - 2014)             | Amazon | Tablet | Fire OS 5
KFAPWA          | Amazon Kindle Fire HDX 8.9 (WAN) (3rd Gen - 2013)      | Amazon | Tablet | Fire OS 4
KFAPWI          | Amazon Kindle Fire HDX 8.9 (Wi-Fi) (3rd Gen - 2013)    | Amazon | Tablet | Fire OS 4
KFTHWA          | Amazon Kindle Fire HDX 7 (WAN) (3rd Gen - 2013)        | Amazon | Tablet | Fire OS 4
KFTHWI          | Amazon Kindle Fire HDX 7 (Wi-Fi) (3rd Gen - 2013)      | Amazon | Tablet | Fire OS 4
KFSOWI          | Amazon Kindle Fire HD 7 (3rd Gen - 2013)               | Amazon | Tablet | Fire OS 4
KFJWA           | Amazon Kindle Fire HD 8.9 (WAN) (2nd Gen - 2012)       | Amazon | Tablet | Fire OS 3
KFJWI           | Amazon Kindle Fire HD 8.9 (Wi-Fi) (2nd Gen - 2012)     | Amazon | Tablet | Fire OS 3
KFTT            | Amazon Kindle Fire HD 7 (2nd Gen - 2012)               | Amazon | Tablet | Fire OS 3
KFOT            | Amazon Kindle Fire (2nd Gen - 2012)                    | Amazon | Tablet | Fire OS 3
Kindle Fire     | Amazon Kindle Fire (1st Gen - 2011)                    | Amazon | Tablet | Fire OS 2
SD4930UR        | Amazon Fire Phone                                      | Amazon | Phone  | Fire OS 3
#AFTB            | Amazon Fire Tv                                         | Amazon | Set-top box ----- ### DUPLICATE ###

# https://developer.amazon.com/docs/fire-tv/fire-os-overview.html
# NOTE: MANUALLY Uncommented the duplicate entries and appended with   ### DUPLICATE ### .

# List is sorted alphabetically
# Build Model   | Fire TV Device                                                  | Brand         | Device Class | Fire OS Version
# The Echo Show seems like a tabletop/"bed side" Tablet (with which you can watch TV, do conference calls, ... ) kind of device.
AEOHY           | Echo Show 15 (2021)                                             | Amazon        | Smart Display           | Fire OS 7
# https://www.amazon.com/Echo-Show-5-2nd-Gen-2021-release/dp/B08KJN3333#tech
AEOCN           | Echo Show 5 - 2nd Gen (2021)                                    | Amazon        | Smart Display           | Fire OS 7
# FIXME: There are more types of Amazon Echo Show products for which we do not have the code yet.
AFTA            | Amazon Fire TV Cube - 1st Gen (2018)                            | Amazon        | TV           | Fire OS 6
AFTANNA0        | Xiaomi F2 4K - Fire TV (2022)                                   | Xiaomi        | TV           | Fire OS 7
# AFTANNA0        | ok 4K - Fire TV (2021)                                          | Ok            | TV           | Fire OS 7 ----- ### DUPLICATE ###
AFTB            | Amazon Fire TV - 1st Gen (2014)                                 | Amazon        | Set-top box  | Fire OS 5
AFTBAMR311      | Toshiba HD - Fire TV (2018-2020)                                | Toshiba       | TV           | Fire OS 6
AFTBU001        | AmazonBasics HD/FHD - Fire TV (2020)                            | Amazon        | TV           | Fire OS 6
AFTDCT31        | Toshiba 4K UHD - Fire TV (2020)                                 | Toshiba       | TV           | Fire OS 7
