#
# Yet Another UserAgent Analyzer
# Copyright (C) 2013-2020 Niels Basjes
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# https://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an AS IS BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

# OS Pattern       | OS Name        | Device Class | Device Name              | Brand            | OS Class
ASPLinux           | ASPLinux       | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
CentOS             | CentOS         | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Red Hat            | Red Hat        | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Debian             | Debian         | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Debian GNU         | Debian         | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Fedora             | Fedora         | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
FoxOS              | FoxOS          | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Joli OS            | Joli OS        | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
JoliCloud          | Joli Cloud     | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Linpus             | Linpus         | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Linspire           | Linspire       | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Mandriva Linux     | Mandriva Linux | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Mandriva           | Mandriva       | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Mint               | Linux Mint     | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Linux Mint         | Linux Mint     | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Edition Linux Mint | Linux Mint     | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Moblin             | Moblin         | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
#Namoroka           | Namoroka       | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
NaverBot           | NaverBot       | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
PCLinuxOS          | PCLinuxOS      | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Slackware          | Slackware      | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
SUSE               | SUSE           | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Ubuntu             | Ubuntu         | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Kubuntu            | Kubuntu        | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Xubuntu            | Xubuntu        | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
Ultimate Edition   | Ultimate Edition | Desktop    | Linux Desktop            | <<<null>>>       | Desktop
Yoper              | Yoper          | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
SugarLabs          | SugarLabs      | Desktop      | Linux Desktop            | <<<null>>>       | Desktop
SunOS              | SunOS          | Desktop      | SUN Microsystems Desktop | Sun Microsystems | Desktop
Solaris            | Solaris        | Desktop      | Linux Desktop            | Sun Microsystems | Desktop
illumOS            | illumOS        | Desktop      | OpenSolaris Desktop      | <<<null>>>       | Desktop
Raspbian           | Raspbian       | Desktop      | Raspberry PI             | Raspberry        | Desktop

MeeGo              | MeeGo          | Mobile       | MeeGo Device             | Nokia            | Mobile
Symbian            | Symbian        | Phone        | Symbian Phone            | Nokia            | Mobile
SymbianOS          | SymbianOS      | Phone        | Symbian Phone            | Nokia            | Mobile
Symbian OS         | SymbianOS      | Phone        | Symbian Phone            | Nokia            | Mobile
SymbOS             | SymbianOS      | Phone        | Symbian Phone            | Nokia            | Mobile

PalmSource         | PalmSource     | Mobile       | PalmOS PDA               | Palm             | Mobile
PalmOS             | PalmSource     | Mobile       | PalmOS PDA               | Palm             | Mobile

DragonFly          | DragonFly BSD  | Desktop      | DragonFly BSD Desktop    | <<<null>>>       | Desktop
FreeBSD            | FreeBSD        | Desktop      | FreeBSD Desktop          | <<<null>>>       | Desktop
NetBSD             | NetBSD         | Desktop      | NetBSD Desktop           | <<<null>>>       | Desktop
OpenBSD            | OpenBSD        | Desktop      | OpenBSD Desktop          | <<<null>>>       | Desktop
BSD                | BSD            | Desktop      | BSD Desktop              | <<<null>>>       | Desktop

hpwOS              | HP WebOS       | Tablet       | HP WebOS Tablet          | HP               | Mobile

Haiku              | BeOS/Haiku     | Desktop      | BeOS/Haiku Desktop       | <<<null>>>       | Desktop
Intel Haiku        | BeOS/Haiku     | Desktop      | BeOS/Haiku Desktop       | <<<null>>>       | Desktop
BeOS               | BeOS/Haiku     | Desktop      | BeOS/Haiku Desktop       | <<<null>>>       | Desktop

UNIX BSD/SYSV system | UNIX BSD/SYSV | Desktop      | UNIX BSD/SYSV Desktop   | <<<null>>>       | Desktop
UNIX                | UNIX          | Desktop      | UNIX Desktop             | <<<null>>>       | Desktop

