#
# Yet Another UserAgent Analyzer
# Copyright (C) 2013-2019 Niels Basjes
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# https://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an AS IS BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Name              | Version
Warty Warthog       |  4.10
Hoary Hedgehog      |  5.04
Breezy Badger       |  5.10
Dapper Drake        |  6.06
Edgy Eft            |  6.10
Feisty Fawn         |  7.04
Gutsy Gibbon        |  7.10
Hardy Heron         |  8.04
Intrepid Ibex       |  8.10
Jaunty Jackalope    |  9.04
Karmic Koala        |  9.10
Lucid Lynx          | 10.04
Maverick Meerkat    | 10.10
Natty Narwhal       | 11.04
Oneiric Ocelot      | 11.10
Precise Pangolin    | 12.04
Quantal Quetzal     | 12.10
Raring Ringtail     | 13.04
Saucy Salamander    | 13.10
Trusty Tahr         | 14.04
Utopic Unicorn      | 14.10
Vivid Vervet        | 15.04
Wily Werewolf       | 15.10
Xenial Xerus        | 16.04
Yakkety Yak         | 16.10
Zesty Zapus         | 17.04
Artful Aardvark     | 17.10
Bionic Beaver       | 18.04
Cosmic Cuttlefish   | 18.10
Disco Dingo         | 19.04

