#
# Yet Another UserAgent Analyzer
# Copyright (C) 2013-2017 Niels Basjes
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an AS IS BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

i386 Intel i386
i486 Intel i486
i586 Intel i586
i686 Intel i686
i786 Intel i786
x86_64 Intel x86_64
amd64 AMD64
x86 x86
x64 x64
i86pc i86pc
arm ARM
armv5tejl ARMv5tejl
armv6tejl ARMv6tejl
armv7tejl ARMv7tejl
armv5tel ARMv5tel
armv6tel ARMv6tel
armv7tel ARMv7tel
armv5l ARMv5l
armv6l ARMv6l
armv7l ARMv7l
arm64 ARM64
sparc Sparc
sparc64 Sparc 64
powerpc PowerPC
ppc PowerPC
ppc64 PowerPC 64
alpha Alpha
mips Mips
sh4 SH4
ti8148 Ti8148
