#
# Yet Another UserAgent Analyzer
# Copyright (C) 2013-2018 Niels Basjes
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an AS IS BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

# https://support.mozilla.org/en-US/kb/how-do-i-tell-if-32-bit-or-64-bit
# If you see                    What it means
# Win64; x64                    64-bit Firefox
# WOW64                         32-bit Firefox on 64-bit Windows
# (neither of the above)        You're running 32-bit Windows and it will not run 64-bit Firefox

# Field text        | OS Name       | OS Version                            | CPU Bits (if known)

# Official tags
Windows NT 10.0     | Windows NT    | Windows 10.0                          | 32
Windows NT 6.4      | Windows NT    | Windows 10 Preview                    | 32
Windows NT 6.3      | Windows NT    | Windows 8.1                           | 32
Windows NT 6.2      | Windows NT    | Windows 8                             | 32
Windows NT 6.1      | Windows NT    | Windows 7                             | 32
Windows NT 6.0      | Windows NT    | Windows Vista                         | 32
Windows NT 5.2      | Windows NT    | Windows XP x64 Edition                | 64
Windows NT 5.1      | Windows NT    | Windows XP                            | 32
Windows NT 5.01     | Windows NT    | Windows 2000, Service Pack 1 (SP1)    | 32
Windows NT 5.0      | Windows NT    | Windows 2000                          | 32
Windows 2000        | Windows NT    | Windows 2000                          | 32
Windows NT 4.0      | Windows NT    | Windows NT 4.0                        | 32
Windows NT          | Windows NT    | Windows NT                            | 32

# Broken tags (i.e. without the NT part)
Windows 10.0        | Windows NT    | Windows 10.0                          | 32
Windows 6.4         | Windows NT    | Windows 10 Preview                    | 32
Windows 6.3         | Windows NT    | Windows 8.1                           | 32
Windows 6.2         | Windows NT    | Windows 8                             | 32
Windows 6.1         | Windows NT    | Windows 7                             | 32
Windows 6.0         | Windows NT    | Windows Vista                         | 32
Windows 5.2         | Windows NT    | Windows XP x64 Edition                | 64
Windows 5.1         | Windows NT    | Windows XP                            | 32
Windows 5.01        | Windows NT    | Windows 2000, Service Pack 1 (SP1)    | 32
Windows 5.0         | Windows NT    | Windows 2000                          | 32
Windows 4.0         | Windows NT    | Windows NT 4.0                        | 32
Windows-NT          | Windows NT    | Windows NT                            | 32

# Broken tags: The OS name as tag
Windows 10          | Windows NT    | Windows 10.0                          | 32
Windows 8.1         | Windows NT    | Windows 8.1                           | 32
Windows 8           | Windows NT    | Windows 8                             | 32
Windows 7           | Windows NT    | Windows 7                             | 32
Windows Vista       | Windows NT    | Windows Vista                         | 32
Windows XP          | Windows NT    | Windows XP                            | 32

# Full names as used by iTunes on Windows
Microsoft Windows 10 x64        | Windows NT | Windows 10.0                 | 64
Microsoft Windows 10            | Windows NT | Windows 10.0                 | 32
