#
# Yet Another UserAgent Analyzer
# Copyright (C) 2013-2018 Niels Basjes
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an AS IS BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# !!!!!!!! ALL OF THESE ARE ONLY VALID IFF ON ARM CPU !!!!!!!!

# Field text        | OS Name           | OS Version                            | CPU Bits (if known)
# Official tags
Windows NT 10.0     | Windows Mobile    | Windows 10 Mobile                     | 32
Windows NT 6.4      | Windows Phone     | Windows 10 Mobile Preview             | 32
Windows NT 6.3      | Windows Phone     | Windows Phone 8.1                     | 32
Windows NT 6.2      | Windows Phone     | Windows Phone 8                       | 32
Windows NT 6.1      | Windows Phone     | Windows Phone 7                       | 32

# Broken tags (i.e. without the NT part)
Windows 10.0        | Windows Phone     | Windows 10 Mobile                     | 32
Windows 6.4         | Windows Phone     | Windows 10 Mobile Preview             | 32
Windows 6.3         | Windows Phone     | Windows Phone 8.1                     | 32
Windows 6.2         | Windows Phone     | Windows Phone 8                       | 32
Windows 6.1         | Windows Phone     | Windows Phone 7                       | 32

# Broken tags: The OS name as tag
Windows Phone 8.1   | Windows Phone     | Windows Phone 8.1                     | 32
Windows Phone 8     | Windows Phone     | Windows Phone 8                       | 32
Windows Phone 7     | Windows Phone     | Windows Phone 7                       | 32
